treatment,replicate,obs,time,elapsed,date,hhmmss,averaging,TIME,E,CO2_r,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,?Vc,Edyn,Hr,Hs,dHs/dt,?Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,?CO2,CO2_s_d,CO2_r_d,?H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
empty,empty,158,1677594341,471,20230228 08:25:40,8:25:40,5,1677594333,3.77E-05,768.07376,0.037711138,3.495702363,753.7196,-1538.716678,-152.2807449,74.59266789,0.002430182,4.034006285,0.002429369,0.001518429,238.048964,27.44635682,25.16842,3.211745304,53.88872339,1.713722227,3.180112868,1.498023078,-1.663061189,-36.12887126,321.1276385,521.3846701,28.69790763,0.037952821,3.495702363,791.0574613,778.8531455,1.688620036,92.94965459,0.037711138,17.30035093,17.31880485,9.51E-06,100.24,0,0,1,0,52598.239,1499.9928,1264.493968,0.843000025,0.158700071,3,0.5,0: Broadleaf,2,TRUE,1677594333,753.7196,768.07376,17.31626,17.297624,750.14768,16.902996,600.38024,98.865996,0.100075584,25.002296,25.16842,999.9,0,0,9994.106,521.05536,259.4796,-14.354088,767.00108,781.59332,0.018643724,768.07376,17.297624,1.7119888,1.7101468,15.005564,14.988828,1499.9928,0.89999904,0.100000956,26.91834,30875.028,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.34282927,-0.327819512,0.071116906,0,0.019351912,-0.013516114,0.001619191,1,1,2,2-Jan,3.20962,2.73498,0.153275,0.154945,0.0879849,0.0878059,27452.6,21668.5,30833,27666.1,38071.2,38455.4,46623.7,47403.3,2.193,1.72148,0.0296906,0,24.6783,999.9,70.5,25.4,23.2188,64.52,26.1538,1,-0.0746773,0.16253,20.261,5.23975,11.9047,5.0105,3.29433,1393.5,7222.4,6101.6,999.9,1.86508,1.86266,1.866,1.86554,1.85949,1.86246,1.86148,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.571,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,9.9,10,1.76147,2.38525,1.65283,2.2998,1.55029,2.35596,30.7172,14.3422,19,625.961,375.03,24.3004,26.5121,30.0003,26.7243,26.8247,35.21,35.7304,91.7583,24.3018,791.9,17.2769,107.512,99.6868
empty,empty,159,1677594344,474,20230228 08:25:43,8:25:43,5,1677594336,4.05E-05,772.5671538,0.040464746,3.341682564,758.2029615,-1285.888982,-127.2597105,75.03656284,0.002608126,4.033233572,0.002607189,0.001629577,238.0487311,27.44552261,25.16768846,3.211605408,53.8943639,1.713826163,3.179972893,1.497779245,-1.784495305,-36.12342268,321.1252736,521.2660867,28.71727844,0.03796501,3.341682564,796.1474203,783.9528848,1.699674241,92.94965459,0.040464746,17.30057194,17.3203497,1.38E-05,100.24,0,0,1,0,52584.60163,1499.991538,1264.492883,0.843000011,0.158700049,3,0.5,0: Broadleaf,2,TRUE,1677594336,758.2029615,772.5671538,17.31726538,17.29862308,754.6310385,16.90400769,600.3692308,98.86625,0.100077815,25.00155769,25.16768846,999.9,0,0,9991.352308,521.0074231,259.4727308,-14.36412308,771.5642692,786.1666154,0.018653212,772.5671538,17.29862308,1.712093077,1.71025,15.00650769,14.98976538,1499.991538,0.899999308,0.100000681,26.96795385,30875.00385,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.36537561,-0.253804181,0.06429884,0,0.019248361,-0.011403174,0.001574376,1,1,2,2-Jan,3.20987,2.73517,0.153947,0.155609,0.0879884,0.0877998,27430.8,21651.4,30832.9,27666.1,38071,38455.7,46623.6,47403.2,2.19295,1.72132,0.0297949,0,24.6772,999.9,70.5,25.4,23.2195,64.49,26.4383,1,-0.0745579,0.156634,20.2608,5.2393,11.9053,5.0103,3.2943,1393.5,7222.4,6101.6,999.9,1.86509,1.86266,1.866,1.86554,1.85948,1.86246,1.86151,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,9.9,10,1.77002,2.38037,1.65283,2.2998,1.55029,2.37671,30.7172,14.3509,19,625.961,374.962,24.2995,26.5144,30.0003,26.7275,26.8274,35.3959,35.7304,91.7583,24.3008,796.91,17.2769,107.512,99.6867
empty,empty,160,1677594347,477,20230228 08:25:46,8:25:46,5,1677594339,4.50E-05,778.11124,0.044985657,3.519231213,763.71072,-1173.467018,-116.133903,75.58176352,0.002900066,4.034337096,0.002898909,0.001811922,238.0485674,27.44323647,25.167176,3.211507411,53.90070152,1.713949046,3.179826974,1.497558365,-1.983867475,-36.18925382,321.1199503,520.9953964,28.78884007,0.03844837,3.519231213,801.2573124,789.0221515,1.69158644,92.94965459,0.044985657,17.29902387,17.32107515,5.82E-06,100.24,0,0,1,0,52604.41157,1499.9908,1264.492241,0.842999998,0.158700018,3,0.5,0: Broadleaf,2,TRUE,1677594339,763.71072,778.11124,17.31848,17.2996,760.1388,16.905228,600.35756,98.866428,0.100054392,25.000788,25.167176,999.9,0,0,9995.2304,520.93504,259.42776,-14.400456,777.17008,791.80908,0.018893512,778.11124,17.2996,1.7122164,1.7103496,15.007628,14.990676,1499.9908,0.89999972,0.100000268,26.991668,30874.996,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.37857561,-0.367143554,0.067354887,0,0.019181417,0.000813732,0.001467079,1,1,2,2-Jan,3.20948,2.73503,0.15462,0.156269,0.0879919,0.0878079,27408.6,21634.2,30832.5,27665.8,38070.6,38455.2,46623.1,47403,2.19303,1.72125,0.0298843,0,24.6757,999.9,70.5,25.4,23.2203,64.28,27.3357,1,-0.0744029,0.101664,20.2608,5.2396,11.9042,5.01025,3.2942,1393.5,7222.4,6101.6,999.9,1.86509,1.86269,1.866,1.86554,1.85949,1.86246,1.8615,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,10,10.1,1.78101,2.38159,1.65283,2.30103,1.55029,2.51221,30.7172,14.3597,19,626.045,374.939,24.299,26.5166,30.0004,26.7298,26.8302,35.5819,35.7304,91.7583,24.3806,801.92,17.2769,107.511,99.686
empty,empty,161,1677594350,480,20230228 08:25:49,8:25:49,5,1677594342,4.47E-05,782.6094615,0.044702989,3.290568627,768.1965385,-1055.351687,-104.4445699,76.02580075,0.002882526,4.035633642,0.002881383,0.001800967,238.0488787,27.44195916,25.16586154,3.211256059,53.90584188,1.714053198,3.179716962,1.497202861,-1.971401808,-36.04115506,321.1265384,521.1628602,28.81258474,0.038974082,3.290568627,806.3557025,794.1415697,1.706969615,92.94965459,0.044702989,17.3007572,17.32263758,1.07E-05,100.24,0,0,1,0,52627.63341,1499.992692,1264.493824,0.842999989,0.158700026,3,0.5,0: Broadleaf,2,TRUE,1677594342,768.1965385,782.6094615,17.31951154,17.30037308,764.6246538,16.90625385,600.3471538,98.86662692,0.099974654,25.00020769,25.16586154,999.9,0,0,9999.789231,520.8828077,259.3854615,-14.41291923,781.7358077,796.3872308,0.019148462,782.6094615,17.30037308,1.712321538,1.710429615,15.00858462,14.9914,1499.992692,0.899999577,0.100000396,27,30875.02692,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.38790488,-0.538678746,0.0712894,0,0.01916248,0.006888291,0.001458894,1,1,2,2-Jan,3.20933,2.73493,0.155292,0.156932,0.0879953,0.0878184,27386.7,21617.5,30832.4,27666.1,38070.4,38455.1,46623,47403.4,2.1928,1.72135,0.0293702,0,24.6741,999.9,70.5,25.4,23.2185,64.43,26.7869,1,-0.0742124,-0.154581,20.2608,5.24005,11.9044,5.0104,3.29418,1393.5,7222.4,6101.6,999.9,1.86508,1.86267,1.866,1.86554,1.85947,1.86244,1.86148,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.571,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,10,10.1,1.78955,2.38892,1.65283,2.2998,1.55029,2.45972,30.7172,14.3509,19,625.904,375.018,24.3246,26.5194,30.0003,26.7326,26.8329,35.7691,35.7304,91.7583,24.3806,806.93,17.2769,107.511,99.6871
empty,empty,162,1677594353,483,20230228 08:25:52,8:25:52,5,1677594345,4.01E-05,788.15176,0.040124656,3.769467212,773.70568,-1547.617724,-153.1624791,76.57102798,0.002588238,4.036274798,0.002587316,0.001617155,238.0489329,27.44185322,25.163452,3.210795351,53.91207156,1.714188769,3.179601005,1.496606583,-1.769497321,-35.65566317,321.145179,521.7689515,28.8784471,0.039653708,3.769467212,811.5383952,799.2124,1.685661853,92.94965459,0.040124656,17.30416703,17.32382364,7.00E-06,100.24,0,0,1,0,52639.17408,1499.9932,1264.494221,0.842999969,0.158700008,3,0.5,0: Broadleaf,2,TRUE,1677594345,773.70568,788.15176,17.32088,17.301408,770.1338,16.907624,600.35236,98.86664,0.099969604,24.999596,25.163452,999.9,0,0,10002.0528,520.82032,259.3552,-14.446076,787.3432,802.02796,0.019483272,788.15176,17.301408,1.7124576,1.710532,15.009816,14.992336,1499.9932,0.89999976,0.100000196,27,30875.044,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.42596341,-0.424206272,0.055583353,0,0.018984866,0.007292724,0.001447848,1,1,2,2-Jan,3.20975,2.73516,0.155953,0.157589,0.088,0.0878211,27365.1,21600.6,30832.2,27666,38070.1,38454.9,46622.8,47403.3,2.19295,1.72113,0.0297949,0,24.6731,999.9,70.5,25.4,23.2223,64.43,26.1338,1,-0.0742251,-0.0619717,20.2607,5.23975,11.9057,5.01025,3.29425,1393.8,7223.9,6106.1,999.9,1.86508,1.86267,1.86601,1.86554,1.85948,1.86247,1.8615,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.571,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,10.1,10.2,1.79932,2.39258,1.65283,2.2998,1.55029,2.35718,30.7388,14.3422,19,626.052,374.906,24.372,26.5217,30.0001,26.7353,26.8356,35.9525,35.7304,91.7583,24.3815,811.94,17.2769,107.51,99.6867
empty,empty,163,1677594356,486,20230228 08:25:55,8:25:55,5,1677594348,4.10E-05,792.6493846,0.041020184,3.995479743,778.1811154,-1627.621557,-161.0804543,77.01407437,0.002646467,4.034471571,0.002645503,0.001653526,238.048996,27.44278063,25.16275385,3.210661874,53.91544872,1.714302455,3.179612699,1.49635942,-1.808990115,-35.47446239,321.1540495,521.919593,28.92212821,0.040070762,3.995479743,816.5625269,804.2176061,1.670098105,92.94965459,0.041020184,17.30485518,17.32493333,9.75E-06,100.24,0,0,1,0,52607.01531,1499.993846,1264.494752,0.84299996,0.158699982,3,0.5,0: Broadleaf,2,TRUE,1677594348,778.1811154,792.6493846,17.322,17.30232308,774.6093462,16.90875,600.3477692,98.86675,0.100023731,24.99965769,25.16275385,999.9,0,0,9995.672692,520.7743846,259.3479231,-14.46825385,791.8984615,806.6055385,0.019692723,792.6493846,17.30232308,1.712570769,1.710624231,15.01084231,14.99317692,1499.993846,0.900000115,0.099999842,27,30875.05385,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.44715366,-0.490860627,0.060658501,0,0.019081398,0.005844939,0.001429664,1,1,2,2-Jan,3.2099,2.73505,0.156612,0.15824,0.0880042,0.0878287,27343.6,21583.8,30832,27665.9,38069.6,38454.4,46622.5,47402.9,2.19313,1.72113,0.0302717,0,24.6715,999.9,70.5,25.4,23.2201,64.58,26.6426,1,-0.0742531,-0.00450708,20.2605,5.23945,11.9063,5.0101,3.2944,1393.8,7223.9,6106.1,999.9,1.8651,1.86266,1.866,1.86554,1.85951,1.86248,1.8615,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.571,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,10.1,10.2,1.80786,2.37671,1.65283,2.2998,1.55029,2.41211,30.7388,14.3509,19,626.218,374.926,24.3854,26.5239,30.0001,26.7379,26.8384,36.1351,35.7304,91.7583,24.3815,816.95,17.2769,107.509,99.6861
empty,empty,164,1677594359,489,20230228 08:25:58,8:25:58,5,1677594351,3.89E-05,798.18292,0.038882239,3.62364276,783.68052,-1519.065788,-150.3373686,77.55850213,0.002508597,4.033181847,0.00250773,0.001567409,238.0491423,27.44450083,25.163136,3.210734936,53.91794259,1.714438815,3.179718537,1.496296121,-1.714706745,-35.42481971,321.1577917,522.0674076,28.99150821,0.038863839,3.62364276,821.6895144,809.3340485,1.702449301,92.94965459,0.038882239,17.30770677,17.32674485,8.24E-06,100.24,0,0,1,0,52583.93114,1499.9948,1264.495585,0.842999979,0.158699978,3,0.5,0: Broadleaf,2,TRUE,1677594351,783.68052,798.18292,17.32334,17.304256,780.10892,16.910084,600.35508,98.866928,0.100061932,25.000216,25.163136,999.9,0,0,9991.1012,520.71144,259.34324,-14.502332,797.49596,812.23812,0.019095464,798.18292,17.304256,1.712706,1.7108184,15.012072,14.99494,1499.9948,0.90000024,0.099999744,27,30875.072,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.47695854,-0.549033449,0.06511281,0,0.019076051,-0.004010193,0.001459275,1,1,2,2-Jan,3.20936,2.73497,0.157278,0.158906,0.0880102,0.0878365,27321.9,21566.5,30831.9,27665.7,38069.2,38453.8,46622.2,47402.6,2.19292,1.72125,0.0306144,0,24.67,999.9,70.5,25.4,23.2201,64.55,27.3638,1,-0.0740676,0.0287473,20.2605,5.23945,11.9053,5.01,3.2944,1393.8,7223.9,6106.1,999.9,1.86512,1.86268,1.86601,1.86554,1.85952,1.86248,1.86148,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.571,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,10.2,10.3,1.81763,2.38525,1.65283,2.2998,1.55029,2.52197,30.7388,14.3597,19,626.097,375.02,24.3901,26.5262,30.0003,26.7408,26.8411,36.322,35.7304,91.3831,24.3836,821.96,17.2769,107.509,99.6854
empty,empty,165,1677594362,492.0999999,20230228 08:26:01,8:26:01,5,1677594354,3.84E-05,803.5532308,0.038427232,3.81223933,789.0222308,-1661.672216,-164.4514195,78.08749801,0.002478698,4.031915768,0.002477852,0.001548733,238.0493987,27.44649815,25.16564231,3.211214139,53.91909883,1.714594641,3.179939351,1.496619498,-1.69464093,-35.70530769,321.1460773,521.7955273,29.05000234,0.03744007,3.81223933,826.9515744,814.5830269,1.689059698,92.94965459,0.038427232,17.30990975,17.3287367,6.36E-06,100.24,0,0,1,0,52561.1712,1499.996538,1264.497016,0.842999956,0.158699965,3,0.5,0: Broadleaf,2,TRUE,1677594354,789.0222308,803.5532308,17.32483846,17.30645385,785.4507308,16.91157308,600.3621923,98.86735385,0.100070596,25.00138077,25.16564231,999.9,0,0,9986.589615,520.6524231,259.3525385,-14.53087692,802.9330385,817.7048077,0.018386846,803.5532308,17.30645385,1.712861154,1.711043077,15.01348077,14.99698462,1499.996538,0.900000346,0.099999615,27,30875.10769,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.50349756,-0.603810229,0.073123466,0,0.019028412,-0.012664219,0.001515113,1,1,2,2-Jan,3.20984,2.73501,0.157961,0.159562,0.0880177,0.0878374,27299.7,21549.4,30831.8,27665.3,38069,38453.4,46622.2,47402.1,2.19298,1.72103,0.0312589,0,24.6694,999.9,70.5,25.4,23.221,64.0509,26.5585,1,-0.0738745,0.0586792,20.2605,5.24035,11.906,5.01005,3.2945,1394,7225.4,6110.3,999.9,1.8651,1.86267,1.86602,1.86554,1.85951,1.86247,1.8615,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.571,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,10.2,10.3,1.82739,2.38647,1.65283,2.2998,1.55029,2.44019,30.7388,14.3509,19,626.169,374.905,24.3919,26.5285,30.0004,26.7437,26.8434,36.5387,35.7304,91.3831,24.3796,826.97,17.2769,107.509,99.6842
empty,empty,166,1677594365,495.0999999,20230228 08:26:04,8:26:04,5,1677594357,4.11E-05,808.3977308,0.041131746,3.976118293,793.8437692,-1595.676476,-157.9202445,78.56479936,0.002652159,4.031974668,0.00265119,0.001657081,238.0493208,27.44768309,25.16948462,3.211948906,53.91811155,1.714738993,3.180265303,1.497209913,-1.813909982,-36.16732638,321.1271527,521.1952371,29.09597506,0.037565837,3.976118293,831.9887574,819.6268909,1.674510085,92.94965459,0.041131746,17.3096477,17.32977273,1.08E-05,100.24,0,0,1,0,52561.92096,1499.996538,1264.496985,0.842999935,0.158699913,3,0.5,0: Broadleaf,2,TRUE,1677594357,793.8437692,808.3977308,17.32626923,17.30782308,790.2723462,16.91299615,600.3684231,98.86751154,0.100071765,25.0031,25.16948462,999.9,0,0,9986.781538,520.5970385,259.3493462,-14.55383077,807.8408077,822.6357692,0.018443846,808.3977308,17.30782308,1.713005,1.711181923,15.01478846,14.99823846,1499.996538,0.900001038,0.099998923,27,30875.11538,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.52123415,-0.468919095,0.066049481,0,0.018953512,-0.009325429,0.001455057,1,1,2,2-Jan,3.20946,2.735,0.158611,0.160223,0.0880201,0.0878325,27278.3,21532.4,30831.5,27665.2,38068.4,38453.6,46621.6,47402,2.19282,1.721,0.0311807,0,24.6679,999.9,70.5,25.4,23.219,64.7709,27.3277,1,-0.0735798,0.0905447,20.2607,5.2408,11.9059,5.0103,3.29445,1394,7225.4,6110.3,999.9,1.8651,1.86268,1.866,1.86554,1.85952,1.86247,1.86151,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.571,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,10.3,10.4,1.83594,2.38892,1.65283,2.2998,1.55029,2.32056,30.7604,14.3422,19,626.086,374.914,24.3899,26.5307,30.0005,26.7464,26.8467,36.7171,35.7304,91.3831,24.3796,831.98,17.2769,107.507,99.6839
empty,empty,167,1677594368,498.0999999,20230228 08:26:07,8:26:07,5,1677594360,4.21E-05,813.2654615,0.042131532,4.06050652,798.6606923,-1584.979595,-156.8623086,79.04187559,0.002715334,4.031333337,0.002714319,0.00169654,238.0493304,27.44990806,25.17395,3.212803009,53.91570591,1.714869306,3.180648899,1.497933702,-1.858000544,-36.69237798,321.1055215,520.6044734,29.19615224,0.038622677,4.06050652,837.2895668,824.7258667,1.700217299,92.94965459,0.042131532,17.30878953,17.32947394,5.90E-07,100.24,0,0,1,0,52550.14574,1499.996923,1264.49732,0.842999943,0.158699879,3,0.5,0: Broadleaf,2,TRUE,1677594360,798.6606923,813.2654615,17.32750769,17.30854231,795.0893462,16.91422692,600.3586538,98.86795385,0.10007645,25.00512308,25.17395,999.9,0,0,9984.473846,520.5578462,259.3375769,-14.60459615,812.7437308,827.5898462,0.018953104,813.2654615,17.30854231,1.713134231,1.711261538,15.01596154,14.99896154,1499.996923,0.900001577,0.099998412,27,30875.12308,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.5624,-0.676063428,0.087650776,0,0.01891099,0.002416136,0.001390143,1,1,2,2-Jan,3.20952,2.73509,0.159274,0.160889,0.0880207,0.0878328,27256.6,21515.6,30831.3,27665.5,38068.3,38453.9,46621.4,47402.4,2.19275,1.72092,0.031326,0,24.6679,999.9,70.5,25.4,23.2206,64.6509,26.7308,1,-0.0732139,0.110703,20.2606,5.24035,11.9059,5.01,3.29445,1394,7225.4,6110.3,999.9,1.86509,1.86272,1.86602,1.86554,1.85953,1.86247,1.86152,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,10.3,10.4,1.84448,2.37549,1.65283,2.2998,1.55029,2.43408,30.7604,14.3509,19,626.059,374.89,24.3854,26.5329,30.0005,26.749,26.8494,36.9006,35.7304,91.3831,24.3715,836.99,17.2768,107.507,99.6849
empty,empty,168,1677594371,501.0999999,20230228 08:26:10,8:26:10,5,1677594363,4.48E-05,818.1496923,0.044760374,4.0079179,803.4996923,-1413.291042,-139.8711514,79.52107792,0.002883902,4.033531204,0.002882757,0.001801826,238.0491364,27.44991046,25.17705385,3.213396804,53.91362016,1.714982271,3.180981478,1.498414532,-1.973932498,-37.00594776,321.0955331,520.1647893,29.28642136,0.03914799,4.0079179,842.4288937,829.8599939,1.70541793,92.94965459,0.044760374,17.30868073,17.33065758,3.11E-07,100.24,0,0,1,0,52589.0134,1499.995769,1264.496321,0.842999925,0.158699872,3,0.5,0: Broadleaf,2,TRUE,1677594363,803.4996923,818.1496923,17.32858462,17.30936154,799.9282308,16.91530385,600.3660769,98.86835385,0.100044873,25.00687692,25.17705385,999.9,0,0,9992.190385,520.5036538,259.3546538,-14.64986154,817.6689231,832.5607692,0.019213454,818.1496923,17.30936154,1.713247692,1.711349231,15.01698846,14.99975769,1499.995769,0.900001615,0.099998354,27,30875.1,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.61506585,-0.895321057,0.112149786,0,0.019047107,0.010047583,0.001518004,1,1,2,2-Jan,3.20977,2.73522,0.159932,0.161519,0.0880272,0.0878411,27235.3,21499.5,30831.3,27665.7,38068.1,38454,46621.5,47402.9,2.1927,1.72102,0.0311285,0,24.6679,999.9,70.5,25.4,23.2198,64.6209,26.0817,1,-0.0730691,0.127388,20.2605,5.2402,11.906,5.01025,3.29448,1394,7225.4,6110.3,999.9,1.86512,1.86273,1.866,1.86554,1.8595,1.86246,1.86152,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.571,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,10.4,10.5,1.85425,2.38159,1.65283,2.2998,1.55029,2.52197,30.7604,14.3597,19,626.052,374.969,24.3786,26.5352,30.0005,26.7518,26.8521,37.0822,35.7304,91.3831,24.3715,842.01,17.2738,107.507,99.6858
empty,empty,169,1677594374,504.0999999,20230228 08:26:13,8:26:13,5,1677594366,4.59E-05,823.0154615,0.045853922,4.210704528,808.3388077,-1465.150349,-145.0038161,80.00012551,0.002953773,4.034686253,0.002952572,0.001845466,238.0490173,27.45058836,25.17936923,3.213839822,53.91289035,1.71511596,3.18127251,1.498723861,-2.022157954,-37.18637621,321.0913679,519.931851,29.33852025,0.040691364,4.210704528,847.4610077,834.9250606,1.683401692,92.94965459,0.045853922,17.31103029,17.33342545,1.81E-05,100.24,0,0,1,0,52609.33521,1499.995,1264.495624,0.842999893,0.158699874,3,0.5,0: Broadleaf,2,TRUE,1677594366,808.3388077,823.0154615,17.32990769,17.30992692,804.7672308,16.91661923,600.3700769,98.86850769,0.100049485,25.00841154,25.17936923,999.9,0,0,9996.253077,520.4584231,259.3611538,-14.67656154,822.5944231,837.5127692,0.019962604,823.0154615,17.30992692,1.713380385,1.711408077,15.0182,15.00029231,1499.995,0.900001462,0.099998465,27,30875.09615,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.64592195,-0.884905613,0.112816403,0,0.019325627,0.011777668,0.001581485,1,1,2,2-Jan,3.20986,2.73514,0.160577,0.162155,0.0880321,0.0878474,27214.4,21482.9,30831.3,27665.3,38067.9,38453.3,46621.5,47402.3,2.19272,1.72103,0.0313334,0,24.6679,999.9,70.5,25.4,23.2199,64.5909,26.6667,1,-0.0728303,0.145615,20.2606,5.24065,11.906,5.0101,3.2944,1394.2,7226.9,6114.8,999.9,1.86509,1.86272,1.86602,1.86554,1.85951,1.86247,1.86155,1.86646,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,10.4,10.5,1.86401,2.38403,1.65283,2.2998,1.55029,2.42554,30.782,14.3422,19,626.099,374.986,24.3722,26.5374,30.0004,26.7541,26.8543,37.2685,35.7304,91.3831,24.3613,847.02,17.2754,107.507,99.6844
